VLF_peak,LF_peak,HF_peak,VLF_abs,LF_abs,HF_abs,LF_norm,HF_norm,freq_ratio,userID,start_time,window,awake_prediction,wake_up,sleep,hours_slept,active,since_active,to_active,stress,since_stress,to_stress,recovery,since_recovery,to_recovery,warmup,since_warmup,to_warmup,tapping,since_tapping,to_tapping,status,time_from_sleep,time_to_sleep,time_from_wake_up,time_to_wake_up,steps,SD1,SD2,SD_ratio,ellipse_area,samp_en,len_nn,mean_nn,median_nn,range_nn,sdnn,nn20,pnn20,nn50,pnn50,rmssd,max_min_hr,max_hr,min_hr,std_hr,mean_hr,median_hr,hti,hti2,cvnni
0.001953125,0.0498046875,0.3125,3459.576886756727,690.4401306307523,1664.0568088958776,29.32431633440835,70.67568366559165,0.4149137979783682,peppapig,1570755565072.5,2297,False,1570766700.0,1570829087,6.713333333333334,0.0,27869.0,39268.0,0.0,27869.0,39268.0,0.0,27869.0,39268.0,0.0,27869.0,39268.0,0.0,27869.0,39268.0,sleep,13033.072499990463,,,11134.927500009537,0.0,55.241204339584726,195.27878291009225,3.5350203755452783,33889.72701807067,0.9960154239622476,281,1069.049822064057,1113.0,629.0,143.54916159494306,218,77.58007117437722,155,55.16014234875445,78.12359713026167,44.05810907358895,90.49773755656108,46.43962848297214,9.549584427889444,57.38739862855852,53.908355795148246,46.833333333333336,15.61111111111111,0.1342773354732775
0.005859375,0.056640625,0.3095703125,5039.53791275454,876.348388781643,1638.5911123518867,34.84570457407251,65.15429542592747,0.534818224129027,peppapig,1570755865483.5,2298,False,1570766700.0,1570829087,6.713333333333334,0.0,28169.0,38968.0,0.0,28169.0,38968.0,0.0,28169.0,38968.0,0.0,28169.0,38968.0,0.0,28169.0,38968.0,sleep,13333.483500003817,,,10834.516499996183,0.0,59.40178500936442,186.01664730237724,3.13149928530014,34713.72197606995,1.2129549006417637,270,1108.1444444444444,1145.5,642.0,138.23143901118462,218,80.74074074074075,159,58.888888888888886,84.00962504601331,40.73884097362869,85.34850640113798,44.60966542750929,8.597167193953192,55.200307573975145,52.37896366928625,67.5,20.76923076923077,0.1247413545266523
0.00390625,0.0419921875,0.291015625,6272.246155644044,2533.910968979483,2022.091922993809,55.61697455117281,44.38302544882719,1.2531136394768343,peppapig,1570756164925.5,2299,False,1570766700.0,1570829087,6.713333333333334,0.0,28468.0,38669.0,0.0,28468.0,38669.0,0.0,28468.0,38669.0,0.0,28468.0,38669.0,0.0,28468.0,38669.0,sleep,13632.925499916077,,,10535.074500083923,0.0,61.1843852618287,188.51840264498625,3.0811521900277685,36236.33156563502,1.1869521978253148,262,1148.2137404580153,1184.5,671.0,140.3359137903243,212,80.91603053435115,156,59.54198473282442,86.53081748994937,36.502240363535485,78.22685788787484,41.72461752433936,8.012889301045337,53.22019997482135,50.65429353404037,65.5,17.466666666666665,0.1222210716049654
0.0048828125,0.060546875,0.2998046875,9420.738020199393,3018.360511229351,2947.0517837350603,50.59768482016309,49.4023151798369,1.0241966319994265,peppapig,1570756465583.5,2300,False,1570766700.0,1570829087,6.713333333333334,0.0,28769.0,38368.0,0.0,28769.0,38368.0,0.0,28769.0,38368.0,0.0,28769.0,38368.0,0.0,28769.0,38368.0,sleep,13933.583499908447,,,10234.416500091553,0.0,62.63277595004579,177.77530767381126,2.8383750357097384,34980.25508562192,1.041453874828161,270,1109.1703703703704,1137.0,604.0,133.34191959135887,209,77.4074074074074,155,57.407407407407405,88.57641147136738,32.26495726495727,75.0,42.73504273504273,7.448067025018776,54.97975669327668,52.77048936854872,54.0,20.76923076923077,0.1202177078953468
0.005859375,0.0634765625,0.3095703125,897.9480434653393,572.5905017126212,1688.211707539585,25.32687288473652,74.67312711526348,0.3391698441347263,peppapig,1570756765037.5,2301,False,1570766700.0,1570829087,6.713333333333334,0.0,29069.0,38068.0,0.0,29069.0,38068.0,0.0,29069.0,38068.0,0.0,29069.0,38068.0,0.0,29069.0,38068.0,sleep,14233.037499904633,,,9934.962500095367,0.0,57.12083174081405,64.16379861864881,1.123299445459622,11514.218388526928,1.6514021115331323,260,1153.2769230769231,1154.5,371.0,60.82540560760748,221,85.0,167,64.23076923076923,80.78194109899816,16.06916236784089,59.64214711729623,43.57298474945534,2.7437295923241787,52.1696773565416,51.97055976951991,43.333333333333336,15.294117647058824,0.0527413706027571
0.0126953125,0.0458984375,0.314453125,38638.915790330335,2390.828597132624,1455.223953919239,62.16318070013767,37.836819299862334,1.6429282865318398,peppapig,1570757064911.5,2302,False,1570766700.0,1570829087,6.713333333333334,0.0,29368.0,37769.0,0.0,29368.0,37769.0,0.0,29368.0,37769.0,0.0,29368.0,37769.0,0.0,29368.0,37769.0,sleep,14532.911499977112,,,9635.088500022888,0.0,55.539304297251626,251.3578408596464,4.525765024249411,43857.38620428355,0.8042679663909125,266,1130.0582706766918,1146.5,880.0,182.1175066114091,195,73.30827067669173,139,52.25563909774437,78.54587651163575,55.13041789483246,94.7867298578199,39.656311962987445,10.89786622470107,54.7899537440598,52.33319791671421,66.5,14.77777777777778,0.1611576246438646
0.005859375,0.0615234375,0.3046875,31221.85536152341,2346.509021085041,897.3863608880558,72.3361497453034,27.6638502546966,2.614825813446652,peppapig,1570757365683.0,2303,False,1570766700.0,1570829087,6.713333333333334,0.0,29669.0,37468.0,0.0,29669.0,37468.0,0.0,29669.0,37468.0,0.0,29669.0,37468.0,0.0,29669.0,37468.0,sleep,14833.683000087738,,,9334.316999912262,0.0,49.30480353396965,216.64991533266988,4.3940934717122255,33558.12048187777,1.093889729713936,259,1154.8648648648648,1193.0,683.0,157.26928802069378,198,76.44787644787645,126,48.648648648648646,69.72984969139469,44.02049563339885,87.97653958944281,43.95604395604396,9.756378855382865,53.25912637933065,50.29337803855826,64.75,16.1875,0.1361798187869335
0.0107421875,0.044921875,0.3603515625,15027.24343108396,938.600101328787,1029.9273831622424,47.68031478978642,52.31968521021357,0.911326484442963,peppapig,1570757664728.0,2304,False,1570766700.0,1570829087,6.713333333333334,0.0,29968.0,37169.0,0.0,29968.0,37169.0,0.0,29968.0,37169.0,0.0,29968.0,37169.0,0.0,29968.0,37169.0,sleep,15132.727999925612,,,9035.272000074388,0.0,51.138607637982375,162.01183831146872,3.168092480311041,26028.28310313517,1.293584963015623,268,1121.820895522388,1136.5,620.0,120.28112206737516,202,75.3731343283582,127,47.38805970149254,72.32412478708075,35.76042820228867,79.36507936507937,43.604651162790695,6.677437813903628,54.18915186446611,52.793674978631685,53.6,20.615384615384617,0.1072195415038734
0.0068359375,0.060546875,0.1865234375,7374.064061406047,1572.0485269712117,789.5785237333965,66.56633300766859,33.433666992331425,1.9909970695986383,peppapig,1570757965246.0,2305,False,1570766700.0,1570829087,6.713333333333334,0.0,30269.0,36868.0,0.0,30269.0,36868.0,0.0,30269.0,36868.0,0.0,30269.0,36868.0,0.0,30269.0,36868.0,sleep,15433.246000051498,,,8734.753999948502,0.0,51.01287130135667,161.75070322301934,3.170782179020722,25922.43648271584,1.4139690832761111,271,1104.6937269372693,1119.0,604.0,119.9406887271988,197,72.69372693726937,127,46.86346863468635,72.14314474247247,35.17500633324824,79.26023778071334,44.0852314474651,6.606805544249077,55.01970079432162,53.61930294906166,67.75,20.846153846153847,0.1085737031020632
0.0205078125,0.041015625,0.3310546875,1626.9618973374315,829.9400745137873,1167.6084026845474,41.54793157650028,58.45206842349973,0.7108034445500749,peppapig,1570758264698.0,2306,False,1570766700.0,1570829087,6.713333333333334,0.0,30568.0,36569.0,0.0,30568.0,36569.0,0.0,30568.0,36569.0,0.0,30568.0,36569.0,0.0,30568.0,36569.0,sleep,15732.697999954224,,,8435.302000045776,0.0,47.95875279872693,83.42578955609238,1.7395320913830548,12569.502211593552,1.859582065566816,268,1121.5597014925372,1125.5,335.0,68.18580159012093,214,79.85074626865672,134,50.0,67.82603325063948,16.25629628191814,62.69592476489028,46.43962848297214,3.29962655357062,53.69655012668344,53.30973484860446,44.66666666666666,14.105263157894736,0.0607955167249513
0.029296875,0.083984375,0.341796875,2355.6462348894124,1995.662892295197,826.7733375336928,70.70710300569604,29.29289699430396,2.413796867528846,peppapig,1570758565223.0,2307,False,1570766700.0,1570829087,6.713333333333334,0.0,30869.0,36268.0,0.0,30869.0,36268.0,0.0,30869.0,36268.0,0.0,30869.0,36268.0,0.0,30869.0,36268.0,sleep,16033.223000049593,,,8134.776999950409,0.0,48.521153973784095,87.66778737162382,1.8067951850236408,13363.525275942678,1.7230692153860216,273,1099.7619047619048,1101.0,450.0,70.88519933380901,197,72.16117216117216,118,43.223443223443226,68.61971612573511,23.466201282645173,68.88633754305395,45.42013626040878,3.679504879348417,54.7926258942946,54.49591280653951,54.6,15.166666666666666,0.0644550416111707
0.0009765625,0.0458984375,0.162109375,9970.984399830852,4573.32433935714,1539.1877131726455,74.81906456878687,25.180935431213125,2.971258346345808,peppapig,1570758865390.0,2308,False,1570766700.0,1570829087,6.713333333333334,0.0,31169.0,35968.0,0.0,31169.0,35968.0,0.0,31169.0,35968.0,0.0,31169.0,35968.0,0.0,31169.0,35968.0,sleep,16333.390000104904,,,7834.609999895096,0.0,50.94981557916039,297.5610394972436,5.840277067046984,47628.68118137593,0.6379110520846878,258,1163.3837209302326,1229.0,880.0,213.51039497223096,183,70.93023255813954,95,36.82170542635659,72.05558813930512,62.20246194516994,103.27022375215148,41.06776180698152,14.240904800723554,54.11793169013377,48.82017900732303,64.5,21.5,0.1835253417518252
0.0009765625,0.0400390625,0.17578125,1313.5707706491498,1435.9062110399136,711.0345110694652,66.88150242122796,33.11849757877202,2.019460643169304,peppapig,1570759317335.0,2309,False,1570766700.0,1570829087,6.713333333333334,0.0,31621.0,35516.0,0.0,31621.0,35516.0,0.0,31621.0,35516.0,0.0,31621.0,35516.0,0.0,31621.0,35516.0,sleep,16785.335000038147,,,7382.664999961853,0.0,46.59550427811923,195.5241989980608,4.196203089272648,28621.63271180835,1.077495365227187,274,1092.1423357664237,1127.0,746.0,143.1227277459964,213,77.73722627737226,126,45.98540145985402,65.91964250054203,56.508302023997096,101.35135135135135,44.84304932735426,10.621727618771674,56.29692335123526,53.23868677905945,68.5,17.125,0.1310476877041474
0.0185546875,0.0576171875,0.3994140625,593.7296025764662,303.92500580417175,293.3937078519176,50.88154763206679,49.11845236793321,1.0358947641698215,peppapig,1570759617028.0,2310,False,1570766700.0,1570829087,6.713333333333334,0.0,31921.0,35216.0,0.0,31921.0,35216.0,0.0,31921.0,35216.0,0.0,31921.0,35216.0,0.0,31921.0,35216.0,sleep,17085.02800011635,,,7082.971999883652,0.0,49.12685519382009,56.342911743214906,1.1468861892528093,8695.771594127938,1.6607312068216509,271,1106.5166051660517,1107.0,307.0,52.92082399335938,234,86.34686346863468,179,66.05166051660517,69.47592175497712,15.655836771327884,63.69426751592356,48.03843074459568,2.622830549515671,54.349121203509824,54.20054200542005,45.16666666666666,12.904761904761903,0.0478265068470596
0.015625,0.0458984375,0.3857421875,785.9092927504649,297.5537965139684,317.3654082513622,48.389088226236616,51.61091177376339,0.9375747601272836,peppapig,1570759916789.0,2311,False,1570766700.0,1570829087,6.713333333333334,0.0,32220.0,34917.0,0.0,32220.0,34917.0,0.0,32220.0,34917.0,0.0,32220.0,34917.0,0.0,32220.0,34917.0,sleep,17384.789000034332,,,6783.210999965668,0.0,49.336519212726,45.01104727911394,0.9123271766505908,6976.498359804972,1.6453085387020998,273,1102.1172161172162,1106.0,243.0,47.31326487781174,251,91.94139194139194,190,69.59706959706959,69.77326725565753,12.2096441114846,61.34969325153374,49.14004914004914,2.3577013860660974,54.54155607318096,54.249547920434,45.5,12.409090909090908,0.0429294309043619
0.0048828125,0.06640625,0.173828125,1137.4567858183104,466.8214390602938,175.85635624995336,72.63693291829692,27.363067081703083,2.6545610805035524,peppapig,1570760217711.0,2312,False,1570766700.0,1570829087,6.713333333333334,0.0,32521.0,34616.0,0.0,32521.0,34616.0,0.0,32521.0,34616.0,0.0,32521.0,34616.0,0.0,32521.0,34616.0,sleep,17685.710999965668,,,6482.289000034332,0.0,47.9846610805246,59.75814760874929,1.2453593765821795,9008.436697282252,1.5110599687874051,277,1082.8592057761732,1082.0,273.0,54.19595113711704,249,89.89169675090253,174,62.81588447653429,67.86057744386274,13.967290277469855,62.82722513089005,48.85993485342019,2.7771541325507254,55.54733724457666,55.45286506469501,55.4,14.578947368421051,0.0500489360463721
0.0263671875,0.0478515625,0.177734375,978.3099460076256,670.217826418506,173.42396635207754,79.44341214029475,20.556587859705257,3.864620562638153,peppapig,1570760517718.0,2313,False,1570766700.0,1570829087,6.713333333333334,0.0,32821.0,34316.0,0.0,32821.0,34316.0,0.0,32821.0,34316.0,0.0,32821.0,34316.0,0.0,32821.0,34316.0,sleep,17985.71799993515,,,6182.28200006485,0.0,51.2772404728232,58.77202963413256,1.1461621002261535,9467.715667760403,1.3794403246920983,279,1074.741935483871,1076.0,295.0,55.27548467731757,257,92.1146953405018,206,73.83512544802868,72.5181693928241,15.536537195523373,64.51612903225806,48.97959183673469,2.867444508453484,55.97424838031481,55.762081784386616,46.5,14.68421052631579,0.0514314021369524
0.0087890625,0.044921875,0.22265625,14310.511000040018,1056.9524362403702,354.9732643917778,74.85892747523124,25.14107252476876,2.9775550506638444,peppapig,1570760817574.0,2314,False,1570766700.0,1570829087,6.713333333333334,0.0,33121.0,34016.0,0.0,33121.0,34016.0,0.0,33121.0,34016.0,0.0,33121.0,34016.0,0.0,33121.0,34016.0,sleep,18285.573999881744,,,5882.426000118256,0.0,55.6126814088678,197.71341892073715,3.5551858661001456,34542.984223707994,0.7136680629053379,283,1058.9010600706713,1078.0,719.0,145.30097437698288,230,81.2720848056537,178,62.897526501766784,78.64986597852355,51.842238084937634,96.61835748792272,44.776119402985074,10.492996093593275,58.06634106854292,55.65862708719852,47.16666666666666,17.6875,0.1372186504065691
0.001953125,0.046875,0.3984375,785.0811409587917,642.2048661323448,560.0797355082459,53.41537812727678,46.58462187272323,1.1466311409206302,peppapig,1570761117125.0,2315,False,1570766700.0,1570829087,6.713333333333334,0.0,33421.0,33716.0,0.0,33421.0,33716.0,0.0,33421.0,33716.0,0.0,33421.0,33716.0,0.0,33421.0,33716.0,sleep,18585.125,,,5582.875,0.0,56.04729906676934,83.98614074186266,1.4984868520035135,14788.093464696987,1.3185761870649395,269,1115.4312267657992,1112.0,484.0,71.47565021382758,244,90.70631970260224,176,65.4275092936803,79.26330577127757,20.840195742830268,62.30529595015577,41.4651002073255,3.2790609942090034,53.99918240607428,53.9568345323741,44.833333333333336,14.157894736842104,0.0640789396053325
0.02734375,0.0498046875,0.3798828125,395.5071759567628,314.0672105541593,992.3433563085206,24.0404677151675,75.9595322848325,0.3164904652785477,peppapig,1570761417347.0,2316,False,1570766700.0,1570829087,6.713333333333334,0.0,33721.0,33416.0,0.0,33721.0,33416.0,0.0,33721.0,33416.0,0.0,33721.0,33416.0,0.0,33721.0,33416.0,sleep,18885.34699988365,,,5282.653000116348,0.0,50.14791990874068,47.936839224618666,0.9559088255675262,7552.17754288139,1.8630001640835008,281,1067.284697508897,1073.0,272.0,49.43326035457476,248,88.25622775800711,178,63.345195729537366,70.92105772315743,14.406359984216564,64.034151547492,49.62779156327544,2.6432041969602618,56.339424912812,55.91798695246971,46.833333333333336,12.772727272727272,0.0463168454208654
0.0234375,0.0771484375,0.3603515625,721.7891545937634,1165.8236709208077,1252.2742384837736,48.21242623744186,51.787573762558125,0.930965147324568,peppapig,1570761717121.0,2317,False,1570766700.0,1570829087,6.713333333333334,0.0,34021.0,33116.0,0.0,34021.0,33116.0,0.0,34021.0,33116.0,0.0,34021.0,33116.0,0.0,34021.0,33116.0,sleep,19185.1210000515,,,4982.878999948502,0.0,51.941518103745246,62.87055050453392,1.2104103383917195,10259.159325444703,1.7029282555214391,282,1063.957446808511,1064.0,339.0,57.673997587547866,243,86.17021276595744,179,63.47517730496454,73.45640486962391,17.86169045005488,65.86169045005488,48.0,3.056219510235533,56.55812675187657,56.39097744360903,47.0,11.28,0.0542070528859486
0.0048828125,0.041015625,0.3359375,10088.693119141337,2925.325984286188,1754.9111866127282,62.503797937324,37.496202062676005,1.6669367695652766,peppapig,1570762017160.0,2318,False,1570766700.0,1570829087,6.713333333333334,0.0,34321.0,32816.0,0.0,34321.0,32816.0,0.0,34321.0,32816.0,0.0,34321.0,32816.0,0.0,34321.0,32816.0,sleep,19485.16000008583,,,4682.839999914169,0.0,59.0067252878748,276.7988231578939,4.690970763205069,51311.60804931546,0.8723213313634743,293,1023.2969283276452,1071.0,731.0,200.2261321540768,218,74.40273037542661,135,46.07508532423208,83.44865536479172,51.99503996244408,96.30818619582664,44.31314623338257,14.150643107535664,61.34606846692644,56.02240896358544,97.66666666666669,24.416666666666668,0.1956676763227488
0.01953125,0.064453125,0.32421875,17993.857301931355,1376.5474801605997,1203.112419111572,53.3615877251486,46.638412274851405,1.1441553243853135,peppapig,1570762317027.0,2319,False,1570766700.0,1570829087,6.713333333333334,0.0,34621.0,32516.0,0.0,34621.0,32516.0,0.0,34621.0,32516.0,0.0,34621.0,32516.0,0.0,34621.0,32516.0,sleep,19785.02699995041,,,4382.973000049591,0.0,58.54905930652527,171.1550789270479,2.923276325089868,31481.80217351678,1.2933179046617858,271,1107.1512915129151,1130.0,654.0,127.98574569137638,226,83.39483394833948,161,59.40959409594096,82.80195023647066,39.83368118437188,83.56545961002786,43.731778425655975,7.766576430222535,55.074176873188605,53.09734513274336,54.2,19.357142857142858,0.1155991477158326
0.01171875,0.0400390625,0.359375,15551.409048237902,1517.5115702050227,980.3183895317578,60.75319756213258,39.24680243786743,1.5479782756394598,peppapig,1570762616872.0,2320,False,1570766700.0,1570829087,6.713333333333334,0.0,34920.0,32217.0,0.0,34920.0,32217.0,0.0,34920.0,32217.0,0.0,34920.0,32217.0,0.0,34920.0,32217.0,sleep,20084.87199997902,,,4083.128000020981,0.0,56.02559688964382,174.86416205495703,3.1211476853944986,30777.771847399377,1.2815310386718106,280,1073.567857142857,1105.5,723.0,130.01555461952287,221,78.92857142857143,152,54.285714285714285,79.23573406718758,43.27277007575229,85.34850640113798,42.07573632538569,8.36175109615354,56.88343913854335,54.27409522718533,70.0,15.555555555555555,0.1211060425798702
0.0126953125,0.0625,0.30859375,6384.187069572165,2791.240611917438,2458.7464530968746,53.16661883832334,46.833381161676655,1.135229136132266,peppapig,1570763040797.0,2321,False,1570766700.0,1570829087,6.713333333333334,0.0,35344.0,31793.0,0.0,35344.0,31793.0,0.0,35344.0,31793.0,0.0,35344.0,31793.0,0.0,35344.0,31793.0,sleep,20508.79699993133,,,3659.203000068665,0.0,70.14723754755542,138.61253367999538,1.9760226991978809,30546.60489402764,2.1248245475276537,267,1121.8520599250935,1137.0,646.0,109.92101412943984,227,85.0187265917603,166,62.172284644194754,99.20358614364402,36.71845395983328,79.57559681697613,42.85714285714285,5.782653207160067,54.040916126710805,52.770448548812666,53.4,19.071428571428573,0.0979817375713329
